rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4051_date,problem_4051_fail_count,problem_4051_lang,problem_4051_submission_id,problem_4063_date,problem_4063_fail_count,problem_4063_lang,problem_4063_submission_id,problem_4078_date,problem_4078_fail_count,problem_4078_lang,problem_4078_submission_id,problem_4083_date,problem_4083_fail_count,problem_4083_lang,problem_4083_submission_id
0,Rohan Vinay Chaudhary,RohanRVC,,,18,1761446302,US,1224,1761445891.0,0.0,python3,1811734134.0,1761446302.0,0.0,python3,1811748003.0,1761446003.0,0.0,python3,1811738008.0,1761446136.0,0.0,python3,1811742782.0
1,titana,titana,,,18,1761446373,US,1224,1761446098.0,0.0,python3,1811741500.0,1761446185.0,0.0,python3,1811744437.0,1761446373.0,0.0,python3,1811750090.0,1761446135.0,0.0,python3,1811742745.0
2,ming1ing,ming1ning,,,18,1761446414,CN,1267,1761445994.0,0.0,java,673556932.0,1761446414.0,0.0,java,673559268.0,1761446191.0,0.0,java,673558036.0,1761446319.0,0.0,java,673558756.0
3,the_og1900,the_og1900,,,18,1761446435,US,1224,1761446026.0,0.0,cpp,1811738850.0,1761446059.0,0.0,cpp,1811740120.0,1761446416.0,0.0,cpp,1811751243.0,1761446435.0,0.0,cpp,1811751752.0
4,Stressed Visvesvaraya,ama2ing-kilbyvyl,,,18,1761446477,CN,1267,1761446477.0,0.0,python3,673559599.0,1761446163.0,0.0,python3,673557893.0,1761446449.0,0.0,python3,673559464.0,1761446356.0,0.0,python3,673558958.0
5,Cranky 6agarinizJ,cranky-6agarinizj,,,18,1761446482,CN,1267,1761446482.0,0.0,python3,673559620.0,1761446442.0,0.0,python3,673559420.0,1761446469.0,0.0,python3,673559566.0,1761446455.0,0.0,python3,673559491.0
6,thor_77,thor_77,,,18,1761446550,US,1224,1761445878.0,0.0,cpp,1811733750.0,1761446550.0,0.0,cpp,1811754886.0,1761445943.0,0.0,cpp,1811735865.0,1761446374.0,0.0,cpp,1811750109.0
7,Arya Ejoumalai,aryaejoumalai,,,18,1761446576,US,1224,1761445992.0,0.0,java,1811737634.0,1761446293.0,0.0,java,1811747747.0,1761446576.0,0.0,java,1811755574.0,1761446472.0,0.0,java,1811752753.0
8,SheenYangYun4,SheenYangYun4,,,18,1761446580,US,1224,1761446280.0,0.0,cpp,1811747346.0,1761446149.0,1.0,cpp,1811743232.0,1761446198.0,0.0,cpp,1811744831.0,1761445984.0,0.0,cpp,1811737329.0
9,pein531,ml-terminator,CN,China,18,1761446582,US,1224,1761446555.0,0.0,python3,1811755009.0,1761446582.0,0.0,cpp,1811755733.0,1761446564.0,0.0,cpp,1811755246.0,1761446571.0,0.0,cpp,1811755444.0
10,kashsuks,kashsuks,,,18,1761446601,US,1224,1761445835.0,0.0,python3,1811733066.0,1761446601.0,0.0,python3,1811756213.0,1761445926.0,0.0,python3,1811735272.0,1761446171.0,0.0,python3,1811743934.0
11,That Panda,that_panda,US,United States,18,1761446609,US,1224,1761445832.0,0.0,python,1811733034.0,1761446609.0,0.0,python3,1811756436.0,1761445902.0,0.0,python3,1811734453.0,1761446098.0,0.0,python3,1811741480.0
12,jojo,pk8pPojgum,,,18,1761446618,US,1224,1761445947.0,0.0,cpp,1811735974.0,1761446318.0,0.0,cpp,1811748476.0,1761446116.0,1.0,cpp,1811742098.0,1761446025.0,0.0,cpp,1811738820.0
13,Yoshi_mitsu,Yoshi_mitsu,,,18,1761446640,US,1224,1761445944.0,0.0,python3,1811735898.0,1761446640.0,0.0,python3,1811757282.0,1761445980.0,0.0,python3,1811737180.0,1761446145.0,0.0,python3,1811743107.0
14,崩坏3第一偶像爱酱,oalad-zro,,,18,1761446692,CN,1267,1761445857.0,0.0,cpp,673556091.0,1761446692.0,0.0,cpp,673560641.0,1761446035.0,0.0,cpp,673557170.0,1761446316.0,0.0,cpp,673558740.0
15,Hoptful Vspact,kmnasdpppsdm1236,,中国,18,1761446722,CN,1267,1761446692.0,0.0,python3,673560643.0,1761446722.0,0.0,python3,673560813.0,1761446702.0,0.0,python3,673560706.0,1761446712.0,0.0,python3,673560758.0
16,zfb是我儿,upbeat-dewdneysxp,,中国,18,1761446733,CN,1267,1761446697.0,0.0,cpp,673560672.0,1761446733.0,0.0,cpp,673560857.0,1761446710.0,0.0,cpp,673560744.0,1761446720.0,0.0,cpp,673560800.0
17,TKTYI,TKTYI,JP,Japan,18,1761446758,US,1224,1761445854.0,0.0,cpp,1811733278.0,1761446458.0,0.0,cpp,1811752364.0,1761445983.0,1.0,cpp,1811737300.0,1761446175.0,0.0,cpp,1811744100.0
18,Sunny Nguyen,sunnynguyenai,US,United States,18,1761446788,US,1224,1761446061.0,0.0,cpp,1811740179.0,1761446488.0,0.0,cpp,1811753206.0,1761446322.0,1.0,cpp,1811748568.0,1761446210.0,0.0,cpp,1811745203.0
19,pku_erutan,pku_erutan,,中国,18,1761446791,CN,1267,1761445872.0,0.0,python3,673556170.0,1761446791.0,0.0,python3,673561131.0,1761445989.0,0.0,python3,673556904.0,1761446235.0,0.0,python3,673558288.0
20,H2000,2kfOHeGUHJ,,,18,1761446796,US,1224,1761445894.0,0.0,java,1811734235.0,1761446446.0,0.0,java,1811752065.0,1761446012.0,0.0,java,1811738368.0,1761446796.0,0.0,java,1811761119.0
21,TsReaper,tsreaper,,,18,1761446809,CN,1267,1761445863.0,0.0,cpp,673556116.0,1761446809.0,0.0,cpp,673561212.0,1761445967.0,0.0,cpp,673556767.0,1761446338.0,0.0,cpp,673558867.0
22,Ian,iancn,,中国,18,1761446815,CN,1267,1761446815.0,0.0,python3,673561240.0,1761446787.0,0.0,python3,673561109.0,1761446806.0,0.0,python3,673561196.0,1761446795.0,0.0,python3,673561146.0
23,MCore,Memo11,EG,Egypt,18,1761446843,US,1224,1761445935.0,0.0,cpp,1811735563.0,1761446495.0,0.0,cpp,1811753406.0,1761446076.0,0.0,cpp,1811740741.0,1761446843.0,0.0,cpp,1811762283.0
24,Axoryn,Axoryn,,,18,1761446856,US,1224,1761446108.0,0.0,csharp,1811741814.0,1761446696.0,0.0,cpp,1811758646.0,1761446203.0,0.0,csharp,1811745007.0,1761446856.0,0.0,csharp,1811762621.0
25,Eren,oAZntgdtU5,,,18,1761446859,US,1224,1761446654.0,0.0,python3,1811757615.0,1761446697.0,0.0,python3,1811758675.0,1761446674.0,0.0,python3,1811758091.0,1761446859.0,0.0,python3,1811762699.0
26,afakeusername,afakeusername,US,United States,18,1761446865,US,1224,1761445866.0,0.0,cpp,1811733484.0,1761446865.0,0.0,cpp,1811762825.0,1761445945.0,0.0,cpp,1811735931.0,1761446280.0,0.0,cpp,1811747358.0
27,lvy010,hhczc,,中国,18,1761446868,CN,1267,1761446010.0,0.0,cpp,673557023.0,1761446868.0,0.0,cpp,673561492.0,1761446315.0,0.0,cpp,673558734.0,1761446611.0,0.0,cpp,673560263.0
28,Samyak Dhyani,sam_990,,,18,1761446869,US,1224,1761445854.0,0.0,cpp,1811733284.0,1761446869.0,0.0,cpp,1811762926.0,1761445997.0,0.0,cpp,1811737813.0,1761446352.0,0.0,cpp,1811749468.0
29,Maruzensky,Maruzensky,,,18,1761446879,US,1224,1761445850.0,0.0,python3,1811733224.0,1761446879.0,0.0,python3,1811763159.0,1761446020.0,0.0,python3,1811738658.0,1761446524.0,0.0,python3,1811754195.0
30,arignote,arignote,,,18,1761446887,US,1224,1761446887.0,0.0,java,1811763359.0,1761446853.0,0.0,java,1811762544.0,1761446866.0,0.0,java,1811762838.0,1761446833.0,0.0,java,1811762048.0
31,jaguar_dev,JgQkBlRs72,,,18,1761446894,US,1224,1761445860.0,0.0,java,1811733384.0,1761446594.0,1.0,java,1811756059.0,1761446009.0,0.0,java,1811738238.0,1761446159.0,0.0,java,1811743553.0
32,SIDDHARTH,lakh,IN,India,18,1761446895,US,1224,1761445941.0,0.0,cpp,1811735791.0,1761446895.0,0.0,cpp,1811763589.0,1761446158.0,0.0,cpp,1811743501.0,1761446412.0,0.0,cpp,1811751126.0
33,FatalError,fatalerror-i,,中国,18,1761446918,CN,1267,1761445839.0,0.0,python3,673556010.0,1761446918.0,0.0,python3,673561741.0,1761445915.0,0.0,python3,673556416.0,1761446320.0,0.0,python3,673558758.0
34,Ajinkya Parab,ajinkya1p3,IN,India,18,1761446932,US,1224,1761445857.0,0.0,cpp,1811733333.0,1761446932.0,0.0,cpp,1811764496.0,1761445946.0,0.0,cpp,1811735967.0,1761446383.0,0.0,cpp,1811750355.0
35,醉里挑灯看剑,mikeac,,中国,18,1761446933,CN,1267,1761445950.0,0.0,python3,673556660.0,1761446933.0,0.0,python3,673561806.0,1761446061.0,0.0,python3,673557342.0,1761446465.0,0.0,python3,673559543.0
36,w285714,w285714,,中国,18,1761446940,CN,1267,1761445869.0,0.0,cpp,673556157.0,1761446940.0,0.0,cpp,673561831.0,1761446002.0,0.0,cpp,673556982.0,1761446296.0,0.0,cpp,673558632.0
37,uwi,uwi,JP,Japan,18,1761446944,US,1224,1761445900.0,0.0,java,1811734387.0,1761446944.0,0.0,java,1811764782.0,1761446005.0,0.0,java,1811738071.0,1761446931.0,0.0,java,1811764450.0
38,krism,krism,,,18,1761446948,CN,1267,1761445838.0,0.0,python3,673556007.0,1761446948.0,0.0,python3,673561863.0,1761445934.0,0.0,python3,673556548.0,1761446588.0,0.0,python3,673560146.0
39,Intellegent,Intellegent,GB,United Kingdom,18,1761446948,US,1224,1761446062.0,0.0,cpp,1811740215.0,1761446948.0,0.0,cpp,1811764887.0,1761446084.0,0.0,cpp,1811740986.0,1761446440.0,0.0,cpp,1811751874.0
40,hhhhyf,fan-fan-fan-a9,,,18,1761446981,CN,1267,1761445875.0,0.0,cpp,673556184.0,1761446981.0,0.0,cpp,673562019.0,1761446035.0,0.0,cpp,673557171.0,1761446515.0,0.0,cpp,673559775.0
